Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2010-08-02,Melbourne,8.1,16.5,6,5.2,8,SW,74,SW,S,24,37,72,76,1023.5,1024.9,1,6,12.2,14,Yes,4.4,Yes,53.96
2010-08-04,Melbourne,9.5,13.8,0,1.2,0.1,N,46,NNW,WNW,15,20,68,74,1016.1,1014,7,8,10.9,11.7,No,4.8,Yes,51.62
2010-08-05,Melbourne,6.5,14.1,4.8,2.4,4.2,WSW,56,W,WSW,22,26,73,49,1019,1018.8,7,7,9.4,14,Yes,2.2,Yes,48.92
2010-08-09,Melbourne,6.7,16.9,0,2.4,7.2,N,41,NNE,NE,13,9,65,37,1021.5,1018.6,6,4,8,16.3,No,1.4,Yes,46.4
2010-08-10,Melbourne,6.4,11.4,1.4,1.4,0.1,N,26,SW,ENE,6,9,90,87,1016.1,1009.8,8,7,7.4,10.5,Yes,7.2,Yes,45.32
2010-08-11,Melbourne,7.3,11.4,7.2,1.2,0.3,N,37,NNW,NNW,22,15,79,89,1003.3,998.4,7,8,10.1,10,Yes,16.2,Yes,50.18
2010-08-12,Melbourne,8.2,15,16.2,3.4,4.1,SW,70,SW,SSW,30,33,74,68,1010.2,1012.7,5,7,11.3,13.4,Yes,1.8,Yes,52.34
2010-08-15,Melbourne,10.8,15.7,0,1.4,0.9,WSW,56,N,W,35,26,78,78,999.9,1001.6,7,7,11.5,15.1,No,6,Yes,52.7
2010-08-16,Melbourne,8.5,12.8,6,1.2,6.8,SW,67,W,WSW,33,33,71,46,1011.5,1014.5,6,4,9.8,12.6,Yes,1.4,Yes,49.64
2010-08-23,Melbourne,6.1,17.1,0,3.2,5.8,N,52,N,NNW,28,26,59,41,1014.4,1010.7,3,7,10.5,15.4,No,1.4,Yes,50.9
2010-08-24,Melbourne,9.1,14.6,1.4,3.6,4.9,N,72,NNW,N,20,48,57,48,1009.6,1003.7,3,NA,10.8,13.4,Yes,8.2,Yes,51.44
2010-08-31,Melbourne,8.9,14.1,0,3.2,0.2,N,76,N,N,33,41,56,55,1021.7,1015,7,8,12.4,13,No,5.8,Yes,54.32
2010-09-01,Melbourne,11.1,13.3,5.8,1,0,N,54,N,NNW,13,11,90,84,1014.1,1014.3,8,8,11.7,12.3,Yes,6.2,Yes,53.06
2010-09-03,Melbourne,7.3,16.6,0,2.4,1.6,NNE,30,WNW,NE,7,11,73,48,1021.9,1015.7,6,7,9,15.8,No,9.6,Yes,48.2
2010-09-04,Melbourne,8.8,19,9.6,2.6,1.3,WNW,72,N,N,37,50,87,71,997.3,990.8,8,6,16.5,17.2,Yes,3.8,Yes,61.7
2010-09-05,Melbourne,10.9,17.1,3.8,2.4,5.8,W,91,W,W,35,30,65,56,1008.9,1011.4,6,7,12.3,15.4,Yes,1.8,Yes,54.14
2010-09-06,Melbourne,8.4,15.4,1.8,3,6.8,SSW,52,WNW,WSW,20,28,56,48,1018.8,1018.8,4,7,10.8,13.3,Yes,11.2,Yes,51.44
2010-09-09,Melbourne,9.1,18.3,0,5.4,5.8,N,72,N,N,52,37,63,51,1011.5,1005.8,5,6,13.8,17.2,No,2.6,Yes,56.84
2010-09-15,Melbourne,9.4,16.5,0,3.2,4.6,W,52,W,WSW,31,30,56,80,1014.3,1013.8,6,7,12.1,13.1,No,1.2,Yes,53.78
2010-09-18,Melbourne,10.1,17,0,2.2,2.9,SW,44,WSW,S,17,24,77,64,1021.3,1019.8,NA,NA,10.8,13.8,No,3,Yes,51.44
2010-09-27,Melbourne,12.8,17.3,0.2,5.2,1,SW,52,NNW,SW,20,30,56,76,1010.7,1010.9,7,7,15.3,12.5,No,4.4,Yes,59.54
2010-09-28,Melbourne,8,15.2,4.4,6.6,7.2,WSW,54,W,WSW,28,24,47,46,1014.8,1014.5,7,7,11.9,13,Yes,1.2,Yes,53.42
2010-10-04,Melbourne,15.5,23.5,0,6.8,6.5,NNE,61,N,NNE,41,43,54,47,1021.8,1018.2,7,5,18.6,22.7,No,1.8,Yes,65.48
2010-10-06,Melbourne,11.2,23.9,0,3.6,5.4,WSW,70,N,N,43,48,73,66,1016.4,1011.9,3,7,15.6,21.1,No,17.4,Yes,60.08
2010-10-12,Melbourne,18.3,23.4,0,8,4.2,N,72,N,N,52,39,55,54,1023,1019.8,7,7,20,22.8,No,9.4,Yes,68
2010-10-13,Melbourne,14.3,14.8,9.4,4,0,SSW,22,S,S,13,17,91,92,1017.4,1015,8,8,14.6,13.4,Yes,4,Yes,58.28
2010-10-14,Melbourne,11.2,21.2,4,1.4,5.9,N,57,N,NNW,9,33,76,41,1012,1006.3,7,6,13,20.2,Yes,12,Yes,55.4
2010-10-15,Melbourne,12.1,12.7,12,5.8,0,S,61,SSW,SSW,28,37,92,87,993.4,992.4,8,8,12.3,10.4,Yes,22.6,Yes,54.14
2010-10-16,Melbourne,4.7,14.6,22.6,4.6,8.8,SW,67,WSW,SW,31,33,77,81,1006,1009,NA,NA,6.9,11.1,Yes,1.6,Yes,44.42
2010-10-18,Melbourne,10,18.9,0,4,6.6,WSW,56,WNW,WSW,20,37,60,39,1020.1,1019.8,7,7,12.1,18.3,No,1.4,Yes,53.78
2010-10-22,Melbourne,12.2,28.9,0,6.2,10,WNW,61,N,N,30,37,49,30,1017.1,1013.2,1,5,20.8,27.3,No,6.8,Yes,69.44
2010-10-23,Melbourne,12.8,17.3,6.8,7.4,3.7,WNW,50,SW,SSE,26,20,92,55,1017.9,1020,NA,NA,12.8,15.6,Yes,1.8,Yes,55.04
2010-10-26,Melbourne,10.7,22.5,0,5.2,6.6,N,43,N,S,31,19,40,47,1015.1,1014.3,6,7,18.5,18.9,No,2.4,Yes,65.3
2010-10-29,Melbourne,13.9,28.4,0,7,9.6,N,61,N,N,33,41,52,33,1013.3,1008.7,3,5,20.9,27,No,2.2,Yes,69.62
2010-10-30,Melbourne,18.8,22.3,2.2,9,0,N,50,N,W,17,19,82,96,1006.2,1005.4,NA,NA,19.8,16.2,Yes,61.4,Yes,67.64
2010-10-31,Melbourne,11.7,17.2,61.4,4.2,0.5,WSW,52,WNW,WSW,24,31,94,51,1007.7,1011.8,NA,NA,12,17,Yes,3.8,Yes,53.6
2010-11-02,Melbourne,10.5,19,0.6,4.4,3.2,WSW,44,WSW,WSW,15,20,78,77,1018.4,1016.9,NA,NA,13.4,16.1,No,4,Yes,56.12
2010-11-03,Melbourne,10.3,16.6,4,1.6,2.4,S,35,SSW,SSE,17,19,68,47,1021.8,1021.3,7,7,12.1,16.2,Yes,5.2,Yes,53.78
2010-11-12,Melbourne,16.3,31,0,8,2.2,N,72,N,N,43,46,44,46,1006.2,1004.3,7,6,25.4,29.4,No,20,Yes,77.72
2010-11-13,Melbourne,15,15.8,20,6.4,0,S,37,S,SSW,19,28,96,94,1015,1014.7,NA,NA,15.2,14.5,Yes,15.6,Yes,59.36
2010-11-14,Melbourne,13.1,19.8,15.6,2.8,1.5,SW,37,WNW,SW,13,15,78,69,1014.1,1013.5,NA,NA,15.7,19.8,Yes,1.2,Yes,60.26
2010-11-18,Melbourne,13.7,17.6,0,4.8,2.6,SSW,39,WNW,S,15,24,58,80,1015.3,1018,7,8,17.3,15.1,No,2.6,Yes,63.14
2010-11-24,Melbourne,21.7,31.5,0,11.6,7.4,NNW,67,N,N,28,33,49,35,1017.8,1016.1,7,7,25.3,28.9,No,23,Yes,77.54
2010-11-25,Melbourne,19.6,23.5,23,10,0.3,N,35,N,SE,20,19,89,76,1016,1016.6,7,8,19.8,19.9,Yes,1.8,Yes,67.64
2010-11-26,Melbourne,16,25.1,1.8,0.8,4.6,NW,46,N,S,7,20,80,76,1017.1,1013.4,7,5,18.2,22.5,Yes,14.2,Yes,64.76
2010-11-27,Melbourne,17.3,23.8,14.2,5.8,0,N,52,NNE,WSW,22,20,85,86,1009.5,1007.7,NA,NA,19.6,21.3,Yes,21.4,Yes,67.28
2010-12-01,Melbourne,16.5,26.6,0.2,5.4,0.6,NE,41,W,SSE,11,11,76,55,1015.7,1013.1,7,7,19.4,25,No,5,Yes,66.92
2010-12-02,Melbourne,17.2,27.2,5,2,5.9,NNE,65,N,NW,20,19,84,81,1015,1013.5,8,7,19.5,18.9,Yes,7.8,Yes,67.1
2010-12-06,Melbourne,18.2,30.9,0,5.2,6.1,NNE,35,ENE,N,6,15,67,45,1012,1007.7,7,7,22.2,29.7,No,2.4,Yes,71.96
2010-12-07,Melbourne,21.5,28.2,2.4,6,1,NNE,67,N,NNE,35,26,52,85,1007.3,1006.3,7,7,25.4,23.1,Yes,2.8,Yes,77.72
2010-12-08,Melbourne,22.6,25.5,2.8,5,0.6,N,65,N,WNW,37,20,67,69,1003.4,1003.8,7,8,25.3,23.3,Yes,28.8,Yes,77.54
2010-12-09,Melbourne,16.4,25,28.8,5.4,9.7,SW,31,SSW,NNE,11,13,60,46,1010.2,1007,4,7,19.2,23.2,Yes,2.4,Yes,66.56
2010-12-12,Melbourne,13.2,19.4,0.4,8.2,6.4,W,54,WNW,SW,31,33,49,81,1005,1006.9,NA,NA,16.4,16.6,No,4.6,Yes,61.52
2010-12-17,Melbourne,12.1,23.8,0,6,7.1,W,57,N,NNW,20,30,49,28,1003.1,999.4,2,7,17.7,23.5,No,2.8,Yes,63.86
2010-12-18,Melbourne,12.2,19,2.8,4.6,4.3,SW,52,W,WSW,28,26,86,57,1001.7,1002.5,NA,NA,12.4,16.7,Yes,2.8,Yes,54.32
2010-12-19,Melbourne,11.3,19.1,2.8,4.2,3.7,WNW,74,N,WSW,24,20,49,44,996.5,994.4,NA,NA,15.9,17.1,Yes,22.2,Yes,60.62
2010-12-21,Melbourne,11.1,18.3,0,4.2,6.1,SW,52,W,S,24,22,65,50,1010.3,1013.2,7,7,14.9,17.3,No,1.4,Yes,58.82
2011-01-10,Melbourne,18.7,25,0.2,4.2,0,SSE,19,WSW,WSW,9,7,88,75,1015.7,1012.4,NA,NA,20.1,24.1,No,7,Yes,68.18
2011-01-11,Melbourne,20.1,26.3,7,1,0,SE,33,ENE,ESE,9,9,87,72,1011.2,1008.9,NA,NA,22.6,24.4,Yes,15.4,Yes,72.68
2011-01-12,Melbourne,20.9,27.6,15.4,1,2,NNE,59,NNE,N,20,39,88,68,1004,1002.6,7,7,22.6,27.3,Yes,4.8,Yes,72.68
2011-01-13,Melbourne,22.5,27.8,4.8,3,0,NNE,59,N,E,24,20,75,91,1007.8,1004.5,NA,8,26.4,24.1,Yes,28.2,Yes,79.52
2011-01-14,Melbourne,20.5,26.9,28.2,2.8,6.3,N,72,WSW,SE,24,9,87,68,1001.4,1004,8,4,20.5,23.3,Yes,22.4,Yes,68.9
2011-01-23,Melbourne,18.3,29,0,3.6,11.4,SSE,30,SW,S,9,17,80,51,1009.9,1006,NA,NA,21.1,27,No,4.6,Yes,69.98
2011-01-25,Melbourne,14.5,27.7,0,5,8.6,S,31,SE,NNW,2,15,55,40,1008.8,1006,3,7,18.1,25.9,No,6,Yes,64.58
2011-02-03,Melbourne,18.6,25.6,0,6,2.9,SSE,26,SSW,SSE,15,6,89,58,1014.8,1013.7,8,5,18.6,23.5,No,2.4,Yes,65.48
2011-02-06,Melbourne,12.4,20.4,NA,1.8,11.3,WSW,56,WSW,S,28,30,53,40,1020.3,1024.2,NA,NA,14.8,19,NA,82.2,Yes,58.64
2011-02-07,Melbourne,10.8,21.5,82.2,4.6,12.7,S,37,WSW,S,9,22,57,45,1026,1024.2,3,1,15,20.2,Yes,3.2,Yes,59
2011-02-10,Melbourne,14.7,29.5,0,4.6,1.3,N,54,N,N,28,30,72,52,1016.8,1013.3,7,7,20.9,28,No,1.8,Yes,69.62
2011-02-13,Melbourne,13.4,22.1,NA,4.8,7.4,S,44,NNE,S,4,26,70,55,1023,1023,NA,NA,14.7,20.6,NA,4.4,Yes,58.46
2011-02-16,Melbourne,18.8,29.5,0,6.6,3.6,NNE,41,N,N,24,24,64,48,1017,1013.1,7,7,23.4,28.2,No,4.6,Yes,74.12
2011-02-20,Melbourne,16.6,22,NA,6.8,8.1,WSW,57,WNW,SW,17,31,54,41,1009.2,1012.9,NA,NA,20.3,20.5,NA,15.4,Yes,68.54
2011-02-25,Melbourne,15.8,23.8,NA,4.8,5.3,SSE,26,SE,S,7,13,73,54,1016.1,1013.8,7,7,17.4,22.2,NA,11.8,Yes,63.32
2011-03-09,Melbourne,19.4,23.8,0.2,2.6,0.7,N,43,SSW,N,7,24,80,67,1012.6,1011.5,7,8,21.3,23.6,No,11.2,Yes,70.34
2011-03-13,Melbourne,20.8,32.5,0,6.8,5.7,W,57,N,W,33,24,69,87,1016.5,1015.6,NA,NA,24.4,21.7,No,6.2,Yes,75.92
2011-03-19,Melbourne,12.8,23.5,0,3.6,9,S,26,SSW,SSE,9,15,71,51,1016.2,1013,NA,NA,14,21.3,No,2,Yes,57.2
2011-03-24,Melbourne,15.2,19.7,0,3.6,0.9,WSW,54,W,WSW,19,30,81,82,1003.3,1004.3,7,8,16.5,17.3,No,9.4,Yes,61.7
2011-05-01,Melbourne,13.2,21,0,4,0.4,N,26,W,SSE,9,13,76,72,1018.7,1016.7,NA,NA,14.4,18,No,21.2,Yes,57.92
2011-05-08,Melbourne,7.8,15.6,0,0.8,1,S,48,SW,S,9,33,76,74,1015.8,1015.3,NA,NA,11.8,14.6,No,6.8,Yes,53.24
2011-05-10,Melbourne,3.5,14.6,0,1.6,3.8,WNW,37,WNW,W,11,11,77,47,1020.3,1015,7,7,7.1,13.7,No,4.2,Yes,44.78
2011-05-11,Melbourne,6.9,12.2,4.2,2,7,WSW,59,W,W,28,30,71,76,1010.5,1009.1,7,7,8.4,9.9,Yes,6.8,Yes,47.12
2011-05-12,Melbourne,5.6,14,6.8,2,0.6,WSW,43,N,WSW,24,20,95,91,1012.3,1010.2,8,7,8.4,13.8,Yes,11,Yes,47.12
2011-05-13,Melbourne,8.4,15.9,11,0.6,2.7,SW,65,WNW,SW,20,44,77,88,1012.5,1011.1,NA,NA,13.2,12.5,Yes,8,Yes,55.76
2011-05-14,Melbourne,7.7,14.9,8,0.8,5.4,S,52,WSW,S,24,28,87,64,1022.9,1024.3,NA,NA,8.4,12.6,Yes,1.4,Yes,47.12
2011-05-22,Melbourne,13.8,19,0,4.4,2.8,N,67,N,N,30,28,60,67,1010.6,1006.1,NA,NA,16.9,18,No,3.4,Yes,62.42
2011-05-23,Melbourne,13.4,18.3,3.4,1.6,2,WSW,50,N,SSW,13,24,88,85,1001.2,1001.3,7,7,14.5,13.9,Yes,1.2,Yes,58.1
2011-05-24,Melbourne,9.8,16.6,1.2,0.2,3.2,S,50,SW,SSW,35,31,73,54,1010.2,1012.5,7,5,13.2,14.6,Yes,1.2,Yes,55.76
2011-05-26,Melbourne,9.6,14.5,0,1.8,1.1,SW,39,WSW,WSW,19,11,70,77,1020.8,1018.7,7,7,11.5,13.3,No,1.6,Yes,52.7
2011-06-05,Melbourne,7.7,16.3,NA,3,8.4,NNW,61,N,NW,20,22,59,33,1014.8,1009.4,NA,NA,9,15.6,NA,4.8,Yes,48.2
2011-06-07,Melbourne,7,10.9,0,2.8,2.8,W,59,N,SW,35,28,61,58,1014,1013.5,7,6,9.3,9.9,No,6.6,Yes,48.74
2011-06-09,Melbourne,6.8,15.8,NA,1,3.3,S,46,SW,SSW,17,26,72,67,1020.8,1020.4,NA,NA,12,13.1,NA,2.6,Yes,53.6
2011-06-16,Melbourne,4,15.7,0,1.4,1.9,NNE,48,N,N,24,20,78,56,1021.3,1016.6,7,7,6.3,14.5,No,4.4,Yes,43.34
2011-06-19,Melbourne,10.4,17,NA,1.4,2.2,N,57,N,NNW,20,31,78,60,1013.4,1009.6,NA,NA,11.7,15.4,NA,2,Yes,53.06
2011-06-20,Melbourne,11,16.2,2,1.8,1,N,76,N,N,24,33,75,58,1008.8,1003.7,6,7,12,15.2,Yes,7.2,Yes,53.6
2011-06-21,Melbourne,7.6,12.5,7.2,4.2,6.2,N,65,W,WSW,31,20,63,70,999.7,1002.6,4,6,9.1,9.5,Yes,4.2,Yes,48.38
2011-07-05,Melbourne,9.3,12.7,0,3.8,0.9,W,72,WNW,WSW,41,39,61,65,1004.7,1005.5,7,7,10.7,11.5,No,1.8,Yes,51.26
2011-07-06,Melbourne,8.9,14.2,1.8,3.8,2.6,NNW,50,N,NW,24,22,65,59,1005.5,1001.7,6,7,10.9,13.4,Yes,2.4,Yes,51.62
2011-07-11,Melbourne,7.4,13.5,NA,1.8,0.6,W,46,W,SW,28,24,76,55,1022.3,1022.8,NA,NA,9.1,12.9,NA,3.2,Yes,48.38
2011-07-13,Melbourne,9.7,13.7,0.4,2.6,1.8,WSW,56,WNW,WSW,15,30,82,81,1019.3,1019.1,NA,NA,10.5,11.4,No,7.2,Yes,50.9
2011-07-17,Melbourne,4.6,14.1,0,1.4,2.5,N,57,N,NNE,30,28,75,69,1020.3,1017.8,NA,NA,10.7,13.2,No,9.2,Yes,51.26
2011-07-24,Melbourne,6.7,12.8,NA,0.4,0.4,N,46,N,N,28,30,90,70,1018.1,1014.9,NA,NA,9.2,12.2,NA,4.8,Yes,48.56
2011-07-25,Melbourne,9.1,14,4.8,1.2,1.5,SW,39,N,WSW,11,19,91,78,1015.7,1015.1,8,6,10.3,13.2,Yes,5.2,Yes,50.54
2011-08-07,Melbourne,6.1,14.4,NA,1.2,2,N,35,N,NNW,17,13,84,56,1014.5,1011.8,NA,NA,8.4,13.9,NA,5.2,Yes,47.12
2011-08-09,Melbourne,7,12.6,0.2,1.4,0.2,N,30,NW,WSW,13,9,84,80,1009.4,1005.9,7,7,8.9,11.9,No,1.2,Yes,48.02
2011-08-10,Melbourne,8.1,12.6,1.2,0,0,S,48,N,S,9,15,82,87,1008.6,1008.6,7,8,9.9,10.8,Yes,3.4,Yes,49.82
2011-08-15,Melbourne,8.6,15.5,0.2,0.8,0,N,78,N,N,15,24,79,72,1022.5,1019.3,8,NA,10.2,13.6,No,2.8,Yes,50.36
2011-08-17,Melbourne,13.9,15.5,0,5.6,0.5,N,76,NNE,N,17,20,62,85,1005.5,1003.8,7,7,14.8,13.1,No,3.6,Yes,58.64
2011-08-18,Melbourne,8,14.1,3.6,1.6,0.2,N,30,N,N,17,19,78,67,1007.8,1007.3,8,7,10,13.9,Yes,2.2,Yes,50
2011-09-08,Melbourne,5.4,16.6,0,2.8,7.7,SSE,33,SW,SSE,7,17,64,39,1022.9,1019,NA,NA,10,14.2,No,7.8,Yes,50
2011-09-09,Melbourne,7.6,15.6,7.8,3,6.1,SSW,67,WSW,SSW,15,39,90,46,1015.1,1015.3,NA,NA,8.2,14.4,Yes,8,Yes,46.76
2011-09-19,Melbourne,9.5,28.3,0.2,3.4,9.7,N,89,N,NNE,46,35,38,21,1008.5,1000.5,3,NA,20.4,27.6,No,3.8,Yes,68.72
2011-09-28,Melbourne,13.7,22.3,0,6.4,1,NA,NA,N,NNE,46,37,35,70,1001.3,997.6,7,7,22.3,17.2,No,46.8,Yes,72.14
2011-09-29,Melbourne,11.7,16.3,46.8,7.6,1,W,76,WNW,W,11,46,86,61,992.9,993.4,7,7,12.1,14,Yes,3.8,Yes,53.78
2011-10-02,Melbourne,9.2,17.6,NA,0.8,10.5,S,50,S,S,17,28,65,41,1022.4,1021.6,NA,NA,12.5,16.2,NA,13.4,Yes,54.5
2011-10-09,Melbourne,12.1,16.1,NA,1.6,6.8,SW,54,W,SW,17,31,73,39,1009.4,1010.5,NA,NA,13.7,16.1,NA,3.6,Yes,56.66
2011-10-10,Melbourne,7.4,16.1,3.6,3,5.6,WNW,41,W,W,19,26,62,64,1011.1,1009.1,7,7,10.2,12.8,Yes,2,Yes,50.36
2011-10-16,Melbourne,10.5,18.4,NA,5.8,11.9,WSW,67,W,WSW,30,43,57,34,1017.9,1021.7,NA,NA,12.6,16.7,NA,2.4,Yes,54.68
2011-10-20,Melbourne,19.7,29.2,0,12.6,5.7,N,70,N,N,52,28,32,26,1021.4,1018.7,5,7,22.8,27.9,No,4.4,Yes,73.04
2011-10-23,Melbourne,13.4,30.3,NA,3.2,9.6,NNW,44,NE,NNW,11,22,88,28,1018.7,1013.1,NA,NA,13.8,29.1,NA,7.2,Yes,56.84
2011-10-24,Melbourne,13.8,18.4,7.2,6,0,SSW,37,SW,S,20,24,83,93,1007.6,1011.2,8,8,18.3,13.2,Yes,7.6,Yes,64.94
2011-10-30,Melbourne,10.5,17.4,NA,7.8,1.7,SSW,57,WSW,SSW,37,39,84,72,1016.1,1020.4,NA,NA,11.7,15.6,NA,22.4,Yes,53.06
2011-11-03,Melbourne,11.3,18.1,0.8,1.4,3.9,SW,31,SW,S,20,15,54,56,1016.5,1016.7,6,7,14.6,17,No,1.2,Yes,58.28
2011-11-07,Melbourne,14.6,28.8,0.2,2.8,9,SSE,37,NE,S,9,26,74,46,1013.5,1009.5,6,3,16.8,26.2,No,8.4,Yes,62.24
2011-11-09,Melbourne,18.3,29.1,0.4,4.8,6,N,65,N,NNW,43,39,63,48,1007.7,1004.8,7,5,22.9,27.3,No,17.4,Yes,73.22
2011-11-13,Melbourne,15,25.3,NA,5.6,0.1,NW,48,N,NNW,24,24,70,31,1012.8,1010.5,NA,NA,17.4,25.2,NA,4.2,Yes,63.32
2011-11-15,Melbourne,12.7,30.1,0,4.6,10.7,NNW,43,NNE,NW,17,19,56,26,1015.3,1012.4,0,5,18.2,28.2,No,9.4,Yes,64.76
2011-11-20,Melbourne,13.1,23.3,NA,2.4,11.9,W,57,WSW,W,20,33,63,28,1013.5,1012.9,NA,NA,15.7,22,NA,25,Yes,60.26
2011-11-27,Melbourne,13,22.9,NA,1,8.2,WSW,48,SW,E,24,9,78,52,1011.4,1011.7,NA,NA,15.3,22.1,NA,39.2,Yes,59.54
2011-11-29,Melbourne,18.4,34.7,0,6.8,1.6,N,70,N,WNW,52,22,34,15,1005.8,1003.7,7,7,27.7,33.9,No,1.8,Yes,81.86
2011-11-30,Melbourne,15.9,19.3,1.8,8.8,3.6,SW,76,W,SSE,20,9,80,78,1008.2,1015.3,7,7,16.1,12.4,Yes,3.4,Yes,60.98
2011-12-11,Melbourne,14.8,20.5,NA,4.8,4.1,SSE,43,SW,S,17,28,75,55,1008,1007.5,NA,NA,15.7,18.6,NA,34.6,Yes,60.26
2011-12-12,Melbourne,12.7,20.9,34.6,5.8,7,SSW,44,SSW,S,20,20,52,40,1010.2,1009.7,7,7,15.4,20.2,Yes,1.6,Yes,59.72
2011-12-18,Melbourne,21.9,26.1,0,9.6,0.3,NNE,78,NNE,NNE,17,46,40,51,1009.7,1006.5,NA,NA,24.6,23.6,No,7.4,Yes,76.28
2011-12-27,Melbourne,16,22.2,NA,4.6,11.7,SSE,50,S,S,24,28,55,45,1014.3,1014.1,NA,NA,17.3,22.2,NA,33,Yes,63.14
2012-01-03,Melbourne,23.5,29.8,0,16.2,5.4,W,41,ENE,S,9,19,59,50,1012,1011.1,7,7,26.4,26.4,No,2,Yes,79.52
2012-01-08,Melbourne,19.5,29.8,NA,6.8,6.5,N,61,NNW,W,22,39,83,48,1000.6,999.6,NA,NA,21.9,27,NA,13.2,Yes,71.42
2012-01-09,Melbourne,14.7,24.6,13.2,8.2,11.1,WNW,52,W,W,31,28,46,36,1009.2,1008.3,6,7,18.5,22.5,Yes,1.2,Yes,65.3
2012-01-10,Melbourne,13.8,20.1,1.2,8.6,5.8,SW,46,W,W,26,31,49,41,1011.9,1009.6,2,7,16.7,19.6,Yes,2.8,Yes,62.06
2012-01-11,Melbourne,13,19,2.8,6,9.8,WSW,74,WSW,SSW,46,37,62,42,1006.8,1012.9,7,6,14.5,18.1,Yes,2.6,Yes,58.1
2012-01-29,Melbourne,20.5,34.9,NA,9.4,9.2,N,59,NE,NNE,9,15,68,33,1007.1,1000.9,NA,NA,24.6,34,NA,2.8,Yes,76.28
2012-01-30,Melbourne,22.3,32.5,2.8,10.8,6.9,SW,74,N,NNW,22,37,83,51,992.4,990.6,7,5,23.7,29.5,Yes,3.4,Yes,74.66
2012-02-05,Melbourne,20.7,32.1,NA,13.2,3.9,N,98,N,WSW,44,50,32,34,994.2,991.8,NA,NA,26.9,30.1,NA,6.6,Yes,80.42
2012-02-12,Melbourne,15.6,23.7,NA,3,8.2,SSE,50,SSE,S,17,28,70,81,1017,1016.2,NA,NA,18.5,19.6,NA,7.6,Yes,65.3
2012-02-16,Melbourne,21.9,27.4,0,13.4,4.8,N,46,N,SSE,30,30,63,61,1013.8,1012,7,6,22.9,24.3,No,9.4,Yes,73.22
2012-02-26,Melbourne,24.7,33.2,NA,15.2,10.3,NW,98,N,NNE,44,39,50,43,1013.1,1009.7,NA,NA,26.8,31.3,NA,10,Yes,80.24
2012-02-27,Melbourne,21.6,25.1,10,11.4,0,N,81,N,S,31,17,91,88,1011.6,1011.9,8,7,22,22.9,Yes,25.6,Yes,71.6
2012-02-29,Melbourne,16.2,23.3,0.6,2,1.5,SSE,31,SSE,SSW,17,7,59,55,1015.7,1011.7,7,7,19,22.4,No,14.8,Yes,66.2
2012-03-04,Melbourne,15,27.1,NA,0.8,8.5,NW,43,NNW,WNW,15,19,87,39,1007.6,1007.7,NA,NA,18.9,25.9,NA,17,Yes,66.02
2012-03-14,Melbourne,16.8,31.6,0,7.4,8.7,N,69,N,N,28,30,60,37,1014.3,1011,6,7,21.7,30.3,No,1.8,Yes,71.06
2012-03-15,Melbourne,21.2,27.2,1.8,8.6,2.4,N,65,N,N,26,28,74,69,1010.1,1007.8,7,7,22.1,24.6,Yes,11.2,Yes,71.78
2012-03-18,Melbourne,13.9,23.2,NA,4.4,11.6,SSE,35,S,SSE,7,22,78,45,1025.7,1023.6,NA,NA,16.7,22.3,NA,3,Yes,62.06
2012-03-21,Melbourne,17.9,21.1,0,8.4,5.1,N,74,SW,SW,28,31,68,68,1004.8,1008.2,7,5,18.1,16.8,No,10,Yes,64.58
2012-04-09,Melbourne,12.2,16.8,NA,3.8,4.9,SW,65,WSW,SSW,24,28,74,47,1018.7,1021,NA,NA,13.3,14.3,NA,13.4,Yes,55.94
2012-04-19,Melbourne,15.3,24.2,0,2,2,N,30,W,N,7,17,72,57,1017.9,1014.3,7,7,18.7,23.9,No,5.4,Yes,65.66
2012-04-22,Melbourne,13.6,23.3,NA,2.4,6.3,N,56,N,NNW,28,22,80,52,1007.8,1003.9,NA,NA,17.4,22.8,NA,1.4,Yes,63.32
2012-04-23,Melbourne,14.5,19.2,1.4,4.2,6.1,W,72,N,WSW,26,33,62,72,1008,1007.4,7,7,16.8,14.5,Yes,4.4,Yes,62.24
2012-04-25,Melbourne,9.3,15.9,NA,1.6,0.5,WSW,54,WSW,SSW,35,26,92,69,1016.7,1017.2,NA,NA,11.2,15.5,NA,22.8,Yes,52.16
2012-04-29,Melbourne,11.9,17.9,NA,4.6,7.7,SE,33,WSW,S,9,24,53,44,1025.5,1024.2,NA,NA,13.6,16.6,NA,1.6,Yes,56.48
2012-05-01,Melbourne,8.2,22.6,0,2.8,3.5,N,61,N,N,39,37,55,42,1021,1017.2,7,6,16.7,21.8,No,19.8,Yes,62.06
2012-05-02,Melbourne,11.8,15.2,19.8,5,1.5,S,50,WSW,SSW,20,28,91,55,1024.2,1023.9,8,6,12.1,15.2,Yes,2.8,Yes,53.78
2012-05-03,Melbourne,8.4,13,2.8,0.6,0.2,WSW,48,W,W,28,20,75,84,1020.6,1019.1,7,8,11.1,12.1,Yes,3,Yes,51.98
